District,DemVotes,RepVotes,TotalVotes,VotesForMajority,DemWasted,RepWasted,EffGap,IdealEffGap
ABBEVILLE NO. 2,421,851,1272,637,421,214,,
FRUITHURST CITY HALL,18,353,371,186,18,167
GREENS CHAPEL UMC,33,271,304,153,33,118
HEFLIN RECREATIONAL CTR,23,164,187,94,23,70
HOPEWELL SCHOOL,250,1341,1591,796,250,545
MICAVILLE VFD,37,473,510,255,37,218
MUSCADINE VFD,21,283,304,153,21,130
OAK LEVEL PINEYWDS,19,179,198,99,19,80
PLAINVIEW VFD,41,324,365,183,41,141
RANBURNE VFD,16,166,182,91,16,75
TURKEY HEAVEN VFD,49,996,1045,523,49,473
CALIFORNIA-006,50,374,424,213,50,161
CENTER POST-007,0,171,171,86,0,85
CLAYTON-008,0,327,327,164,0,163
EAST PETER CREEK-023,0,443,443,222,0,221
FRANCIS-009,0,309,309,155,0,154
GILES-013,0,350,350,175,0,175
GRASSEY INSIDE-010,0,284,284,143,0,141
GRASSEY OUTSIDE-011,0,92,92,47,0,45
GREERS FERRY GILES-012,0,276,276,139,0,137
HEALING SPRINGS-014,0,345,345,173,0,172
HEBER SPRINGS OUTSIDE-019,0,387,387,194,0,193
HEBER SPRINGS WARD 1-015,0,1173,1173,587,0,586
HEBER SPRINGS WARD 2-016,0,562,562,281,0,281
HEBER SPRINGS WARD 3-017,0,581,581,291,0,290
HEBER SPRINGS WARD 4-018,0,770,770,385,0,385
MCJESTER-020,0,678,678,339,0,339
MORGAN INSIDE-035,0,178,178,89,0,89
MORGAN OUTSIDE-021,0,89,89,45,0,44
MOUNTAIN-022,0,178,178,89,0,89
NORTH CADRON INSIDE-002,0,326,326,163,0,163
NORTH CADRON OUTSIDE-003,0,101,101,51,0,50
PICKENS-025,0,244,244,123,0,121
PINE-026,0,246,246,123,0,123
PINEY-027,0,102,102,51,0,51
POFF-028,0,508,508,255,0,253
SALINE INSIDE-029,0,22,22,11,0,11
SALINE OUTSIDE-030,0,64,64,33,0,31
SOUTH CADRON INSIDE-004,0,208,208,105,0,103
SOUTH CADRON OUTSIDE-005,0,148,148,75,0,73
SUGAR CAMP-031,0,208,208,105,0,103
SUGAR LOAF-032,0,179,179,90,0,89
VALLEY-033,0,285,285,143,0,142
WEST PETER CREEK-024,0,186,186,93,0,93
WILBURN-034,0,462,462,231,0,231
[CLEBURNE COUNTY],,,,,,,0.4034,0.4577
,,,,,,,,
BOWMAN,0,120,120,61,0,59
HARPER,0,132,132,67,0,65
HUDGIN,0,199,199,100,0,99
HURRICANE,0,117,117,59,0,58
KINGSLAND INSIDE,0,196,196,99,0,97
KINGSLAND OUTSIDE,0,106,106,53,0,53
LEE,0,202,202,101,0,101
MILLER,0,133,133,67,0,66
NIVEN,0,291,291,146,0,145
REDLAND,0,122,122,61,0,61
RISON INSIDE,0,228,228,115,0,113
RISON OUTSIDE,0,279,279,140,0,139
ROWELL,0,102,102,51,0,51
SALINE,0,157,157,79,0,78
SMITH,0,17,17,9,0,8
WHITEOAK,0,176,176,89,0,87
WHITEVILLE,0,145,145,73,0,72
BETHWR,0,385,385,193,0,192
BR,329,1055,1384,693,329,362
CASAR,945,2588,3533,1767,945,821
FALSTN,111,971,1082,541,111,430
GROVER,208,969,1177,589,208,380
KINGST,602,1776,2378,1189,602,587
KM N,417,251,668,335,82,251
KM S,1232,2289,3521,1761,1232,528
LATT,1201,2031,3232,1617,1201,414
LAWNDL,441,1578,2019,1010,441,568
MRB-YO,563,729,1292,647,563,82
MULLS,230,905,1135,568,230,337
OAKGRV,261,1215,1476,739,261,476
POLKVL,574,2126,2700,1351,574,775
RIPPY,342,1474,1816,909,342,565
S 4A,826,1822,2648,1325,826,497
S 5,1626,1721,3347,1674,1626,47
S C,941,1015,1956,979,941,36
S S,2560,2256,4816,2409,151,2256
SHANGI,2025,2161,4186,2093,2025,68
WACO,570,1441,2011,1006,570,435
140001,748,1649,2397,1199,748,450
140002,1191,1176,2367,1184,7,1176
140003,411,206,617,309,102,206
140004,501,335,836,419,82,335
140005,620,1396,2016,1009,620,387
140006,836,1454,2290,1145,836,309
140007,744,203,947,474,270,203
140008,659,1553,2212,1107,659,446
140009,619,176,795,398,221,176
140010,803,1426,2229,1115,803,311
140011,385,563,948,475,385,88
140012,776,278,1054,527,249,278
140013,779,916,1695,848,779,68
140014,268,106,374,187,81,106
140015,721,269,990,495,226,269
140016,782,358,1140,571,211,358
140017,542,825,1367,684,542,141
140018,137,408,545,273,137,135
140019,802,356,1158,579,223,356
140020,1190,700,1890,945,245,700
140021,876,1593,2469,1235,876,358
140022,325,600,925,463,325,137
140024,745,1292,2037,1019,745,273
140025,1079,1814,2893,1447,1079,367
140026,284,582,866,433,284,149
140027,983,828,1811,906,77,828
140028,1011,1209,2220,1111,1011,98
140029,1211,634,1845,923,288,634
140030,363,1166,1529,765,363,401
140032,428,598,1026,513,428,85
140034,1058,543,1601,801,257,543
140035,373,1412,1785,893,373,519
140036,492,539,1031,516,492,23
140037,326,930,1256,629,326,301
140038,588,838,1426,713,588,125
140039,329,820,1149,575,329,245
140040,713,600,1313,657,56,600
140041,667,872,1539,770,667,102
140042,275,317,592,297,275,20
140043,502,274,776,389,113,274
140044,787,1179,1966,983,787,196
140045,810,1199,2009,1005,810,194
140047,182,451,633,317,182,134
140048,475,770,1245,623,475,147
140049,430,708,1138,569,430,139
140050,250,579,829,415,250,164
140051,681,1059,1740,871,681,188
140053,463,287,750,375,88,287
140054,1383,1262,2645,1323,60,1262
140055,322,578,900,451,322,127
140056,1046,893,1939,970,76,893
140057,931,564,1495,748,183,564
140058,649,1289,1938,969,649,320
140059,465,828,1293,647,465,181
140060,279,230,509,255,24,230
140061,747,1481,2228,1115,747,366
140063,585,1248,1833,917,585,331
140064,235,555,790,395,235,160
140065,391,1245,1636,819,391,426
140067,239,691,930,465,239,226
140068,623,588,1211,606,17,588
140069,868,711,1579,790,78,711
140070,821,1168,1989,995,821,173
140071,612,957,1569,785,612,172
140072,418,339,757,379,39,339
140073,717,1209,1926,963,717,246
140074,1498,1797,3295,1648,1498,149
140076,473,612,1085,543,473,69
140077,568,476,1044,523,45,476
140078,223,179,402,201,22,179
140080,314,1203,1517,759,314,444
140081,97,251,348,175,97,76
140082,1029,796,1825,913,116,796
140083,1170,1076,2246,1123,47,1076
140086,173,272,445,223,173,49
140087,593,1202,1795,898,593,304
140088,238,572,810,405,238,167
140089,690,1510,2200,1101,690,409
140090,952,1402,2354,1177,952,225
140091,0,0,0,1,0,1
140092,113,188,301,151,113,37
140093,3,4,7,4,3,0
140094,422,181,603,302,120,181
140095,137,203,340,171,137,32
[CLEVELAND COUNTY],,,,,,,0.0469,0.0483
,,,,,,,,
ARABIA,136,383,519,260,136,123
ARGYLE,18,138,156,79,18,59
DUPONT,81,414,495,248,81,166
FARGO,98,353,451,226,98,127
HOMERVILLE,37,328,365,183,37,145
[CLINCH COUNTY],,,,,,,0.1259,0.2053
,,,,,,,,
BREESE 1,1075,2848,3923,1962,1075,886
BREESE 2,184,406,590,295,184,111
BREESE 3,172,420,592,297,172,123
BREESE 4,322,700,1022,511,322,189
BROOKSIDE 1,255,535,790,395,255,140
BROOKSIDE 2,76,194,270,135,76,59
BROOKSIDE 3,50,115,165,83,50,32
BROOKSIDE 4,92,122,214,107,92,15
BROOKSIDE 5,89,216,305,153,89,63
CARLYLE 1,130,176,306,153,130,23
CARLYLE 2,185,370,555,278,185,92
CARLYLE 3,192,371,563,282,192,89
CARLYLE 4,154,259,413,207,154,52
CLEMENT,134,236,370,185,134,51
EAST FORK,78,201,279,140,78,61
GERMANTOWN 1,60,160,220,111,60,49
GERMANTOWN 2,183,576,759,380,183,196
IRISHTOWN 1,112,320,432,217,112,103
IRISHTOWN 2,109,218,327,164,109,54
LAKE 1,57,151,208,105,57,46
LAKE 2,98,282,380,191,98,91
LOOKINGGLASS 1,23,75,98,49,23,26
LOOKINGGLASS 2,221,489,710,355,221,134
LOOKINGGLASS 3,96,178,274,137,96,41
LOOKINGGLASS 4,41,142,183,92,41,50
LOOKINGGLASS 5,174,559,733,367,174,192
LOOKINGGLASS 6,88,333,421,211,88,122
MERIDIAN,258,537,795,398,258,139
SANTA FE,61,240,301,151,61,89
ST ROSE 1,155,543,698,349,155,194
ST ROSE 2,133,459,592,297,133,162
SUGAR CREEK 1,34,167,201,101,34,66
SUGAR CREEK 2,208,575,783,392,208,183
SUGAR CREEK 3,258,620,878,439,258,181
SUGAR CREEK 4,167,412,579,290,167,122
SUGAR CREEK 5,209,465,674,337,209,128
WADE 1,170,524,694,347,170,177
WADE 2,83,278,361,181,83,97
WHEATFIELD,150,343,493,247,150,96
BLOOMFIELD BROOKFIELD DELMAR,68,195,263,132,68,63
CAMANCHE 1,251,399,650,325,251,74
CAMANCHE 2,608,661,1269,635,608,26
CENTER TWP,544,628,1172,587,544,41
CLINTON 1-1,90,251,341,171,90,80
CLINTON 1-2,497,334,831,416,81,334
CLINTON 2-1,700,689,1389,695,5,689
CLINTON 2-2,579,394,973,487,92,394
CLINTON 3-1,905,795,1700,851,54,795
CLINTON 3-2,860,545,1405,703,157,545
CLINTON 4-1,903,766,1669,835,68,766
CLINTON 4-2,811,810,1621,811,0,810
DEEP CREEK GOOSE LAKE,793,714,1507,754,39,714
DEWITT 1,110,280,390,195,110,85
DEWITT 2,645,695,1340,671,645,24
DEWITT TWP,777,891,1668,835,777,56
EDEN CAMANCHE TWP,264,628,892,447,264,181
ELK RIVER HAMPSHIRE ANDOVER,126,234,360,181,126,53
LIBERTY TORONTO,329,584,913,457,329,127
LOW MOOR,62,121,183,92,62,29
OLIVE GRANT CALAMUS,48,85,133,67,48,18
ORANGE GRAND MOUND,192,463,655,328,192,135
SHARON LOST NATION,249,383,632,317,249,66
SPRING ROCK WHEATLAND,122,226,348,175,122,51
WATERFORD CHARLOTTE,189,384,573,287,189,97
WELTON WASHINGTON WELTON,102,246,348,175,102,71
COUNTY FLOATING,186,353,539,270,186,83
1,729,3969,4698,2349,729,1620
17,10011,15640,25651,12826,10011,2814
2,892,348,1240,621,271,348
3,4167,3922,8089,4045,122,3922
4,2016,2023,4039,2020,2016,3
5,1698,1347,3045,1523,175,1347
6,1502,1064,2566,1283,219,1064
7,430,365,795,398,32,365
9999,774,560,1334,667,107,560
[CLINTON COUNTY],,,,,,,0.0236,0.0694
,,,,,,,,
ARION TOWNSHIP,-892,-348,-1240,-619,-892,271
AURORA TOWNSHIP,18,40,58,29,18,11
BUFFALO TOWNSHIP,6,62,68,35,6,27
CENTER TOWNSHIP,10,45,55,28,10,17
COLFAX TOWNSHIP,13,109,122,61,13,48
CONCORDIA WARD 1,2,20,22,11,2,9
CONCORDIA WARD 2 PRECINCT 1,101,201,302,151,101,50
CONCORDIA WARD 2 PRECINCT 2,129,247,376,189,129,58
CONCORDIA WARD 3,150,316,466,233,150,83
CONCORDIA WARD 4,165,440,605,303,165,137
EAST LINCOLN,63,187,250,125,63,62
EAST MEREDITH,16,115,131,66,16,49
ELK TOWNSHIP,5,16,21,11,5,5
GRANT TOWNSHIP,85,280,365,183,85,97
LYON TOWNSHIP,17,121,138,69,17,52
NELSON TOWNSHIP,7,50,57,29,7,21
NORTH LAWRENCE,9,53,62,31,9,22
OAKLAND TOWNSHIP,6,29,35,18,6,11
SHIRLEY TOWNSHIP,0,24,24,13,0,11
SIBLEY TOWNSHIP,10,68,78,39,10,29
SOLOMON TOWNSHIP,18,80,98,49,18,31
SOUTH LAWRENCE,39,194,233,117,39,77
STARR TOWNSHIP,8,27,35,18,8,9
SUMMIT TOWNSHIP,38,185,223,112,38,73
WEST LINCOLN,3,26,29,15,3,11
WEST MEREDITH,21,67,88,45,21,22
[CLOUD COUNTY],,,,,,,0.4613,0.5103
,,,,,,,,
BOBO,3,16,19,10,3,6
CAGLE CROSSING,86,33,119,60,26,33
CLARKSDALE # 2,22,33,55,28,22,5
CLARKSDALE # 3,730,488,1218,609,121,488
CLARKSDALE # 4,383,58,441,221,162,58
CLARKSDALE # 4 NORTH,1056,46,1102,551,505,46
CLARKSDALE # 5,106,55,161,81,25,55
CLARKSDALE COURTHOUSE,1065,150,1215,608,457,150
COAHOMA,419,202,621,311,108,202
DUBLIN,193,9,202,101,92,9
FARRELL,83,77,160,81,2,77
FRIARS POINT,137,27,164,83,54,27
JONESTOWN,458,35,493,247,211,35
LULA,557,11,568,285,272,11
LYON,133,125,258,129,4,125
RENA LARA,371,582,953,477,371,105
ROUNDAWAY,43,167,210,105,43,62
SASSE STREET FIRE STATION,46,27,73,37,9,27
[COAHOMA COUNTY],,,,,,,0.1203,0.2002
,,,,,,,,
150002,449,8,457,229,220,8
150003,78,331,409,205,78,126
150004,37,160,197,99,37,61
150005,70,356,426,213,70,143
150006,81,307,388,195,81,112
150007,27,114,141,71,27,43
150009,47,238,285,143,47,95
150010,18,79,97,49,18,30
150011,23,130,153,77,23,53
[COAL COUNTY],,,,,,,0.0274,0.1158
,,,,,,,,
ACWORTH 1A,49,249,298,149,49,100
ACWORTH 1B,3920,3765,7685,3843,77,3765
ACWORTH 1C,3225,3802,7027,3514,3225,288
ADDISON 01,4364,2301,6665,3333,1031,2301
AUSTELL 1A,1859,1897,3756,1879,1859,18
BAKER 01,5282,1175,6457,3229,2053,1175
BELLS FERRY 02,3862,2589,6451,3226,636,2589
BELLS FERRY 03,2146,2250,4396,2199,2146,51
BELLS FERRY 04,1664,1541,3205,1603,61,1541
BIG SHANTY 01,2272,2865,5137,2569,2272,296
BIG SHANTY 02,1423,1654,3077,1539,1423,115
BIRNEY 01,2311,2492,4803,2402,2311,90
BIRNEY 02,2225,1253,3478,1739,486,1253
BLACKWELL 01,3844,1847,5691,2846,998,1847
BRYANT 01,2129,1816,3945,1973,156,1816
BRYANT 02,2706,178,2884,1443,1263,178
CHALKER 01,5566,440,6006,3003,2563,440
CHATTAHOOCHEE 01,4746,2676,7422,3711,1035,2676
CHEATHAM HILL 02,5537,1944,7481,3741,1796,1944
CHEATHAM HILL 03,1993,2849,4842,2421,1993,428
CHESTNUT RIDGE 01,3127,3293,6420,3211,3127,82
CLARKDALE 01,2183,3057,5240,2621,2183,436
CLARKDALE 02,1499,903,2402,1201,298,903
COOPER 01,5119,1971,7090,3545,1574,1971
DAVIS 01,5128,1324,6452,3227,1901,1324
DICKERSON 01,1543,1751,3294,1647,1543,104
DOBBINS 01,2104,2545,4649,2325,2104,220
DOBBINS 02,2034,695,2729,1365,669,695
DODGEN 01,3458,1217,4675,2338,1120,1217
DOWELL 01,1477,1956,3433,1717,1477,239
DURHAM 01,2640,2229,4869,2435,205,2229
EAST PIEDMONT 01,2177,4580,6757,3379,2177,1201
EASTSIDE 01,2086,1548,3634,1817,269,1548
EASTSIDE 02,2148,2844,4992,2497,2148,347
ELIZABETH 01,2908,3610,6518,3259,2908,351
ELIZABETH 02,3375,1415,4790,2395,980,1415
ELIZABETH 03,1631,2042,3673,1837,1631,205
ELIZABETH 04,1915,2470,4385,2193,1915,277
ELIZABETH 05,2498,1440,3938,1969,529,1440
FAIR OAKS 02,2162,2276,4438,2219,2162,57
FAIR OAKS 04,5027,1812,6839,3420,1607,1812
FORD 01,3548,1618,5166,2583,965,1618
FREY 01,1580,3394,4974,2487,1580,907
FULLERS PARK 01,1380,2563,3943,1972,1380,591
GARRISON MILL 01,2535,2965,5500,2751,2535,214
GRITTERS 01,2043,2481,4524,2263,2043,218
HARMONY-LELAND 01,2589,3158,5747,2874,2589,284
HARRISON 01,7485,1333,8818,4409,3076,1333
HAYES 01,1567,3334,4901,2451,1567,883
HIGHTOWER 01,2299,4047,6346,3173,2299,874
KELL 01,3012,3869,6881,3441,3012,428
KEMP 01,1327,1687,3014,1507,1327,180
KEMP 02,1020,2081,3101,1551,1020,530
KEMP 03,2694,3573,6267,3134,2694,439
KENNESAW 1A,1905,4433,6338,3169,1905,1264
KENNESAW 2A,1691,1469,3160,1581,110,1469
KENNESAW 3A,2608,2646,5254,2627,2608,19
KENNESAW 4A,5152,3058,8210,4105,1047,3058
KENNESAW 5A,2654,2529,5183,2592,62,2529
LASSITER 01,4804,3864,8668,4335,469,3864
LINDLEY 01,2450,3355,5805,2903,2450,452
LOST MOUNTAIN 01,5716,1596,7312,3657,2059,1596
LOST MOUNTAIN 02,2367,3492,5859,2930,2367,562
LOST MOUNTAIN 03,2246,4689,6935,3468,2246,1221
LOST MOUNTAIN 04,3241,5284,8525,4263,3241,1021
MABLETON 01,1529,2619,4148,2075,1529,544
MABLETON 02,4909,2021,6930,3465,1444,2021
MABLETON 03,2757,1038,3795,1898,859,1038
MABLETON 04,2432,1763,4195,2098,334,1763
MABRY 01,1348,1142,2490,1245,103,1142
MACLAND 01,978,1736,2714,1357,978,379
MARIETTA 1A,4285,1465,5750,2875,1410,1465
MARIETTA 2A,3118,1422,4540,2271,847,1422
MARIETTA 2B,1434,1940,3374,1687,1434,253
MARIETTA 3A,3701,2345,6046,3023,678,2345
MARIETTA 3B,3266,2980,6246,3123,143,2980
MARIETTA 4A,2190,445,2635,1318,872,445
MARIETTA 4B,991,2305,3296,1649,991,656
MARIETTA 4C,1539,1438,2977,1489,50,1438
MARIETTA 5A,1763,2705,4468,2235,1763,470
MARIETTA 5B,2813,1193,4006,2003,810,1193
MARIETTA 6A,2462,727,3189,1595,867,727
MARIETTA 6B,2280,725,3005,1503,777,725
MARIETTA 7A,2422,1998,4420,2211,211,1998
MARS HILL 01,2860,673,3533,1767,1093,673
MARS HILL 02,1403,3935,5338,2669,1403,1266
MCCLESKEY 01,1816,2219,4035,2018,1816,201
MCCLURE 01,1162,1644,2806,1403,1162,241
MCEACHERN 01,1847,3232,5079,2540,1847,692
MT BETHEL 01,3210,2064,5274,2637,573,2064
MT BETHEL 03,2890,3816,6706,3353,2890,463
MT BETHEL 04,2449,2757,5206,2603,2449,154
MURDOCK 01,1990,2769,4759,2380,1990,389
NICHOLSON 01,2941,3597,6538,3269,2941,328
NICKAJACK 01,1614,1931,3545,1773,1614,158
NORTH COBB 01,5217,1621,6838,3419,1798,1621
NORTON PARK 01,1683,1560,3243,1622,61,1560
OAKDALE 01,3812,2307,6119,3060,752,2307
OREGON 01,3549,2397,5946,2973,576,2397
OREGON 02,1075,1533,2608,1305,1075,228
OREGON 03,5513,1908,7421,3711,1802,1908
OREGON 04,4400,1667,6067,3034,1366,1667
OREGON 05,4528,1758,6286,3143,1385,1758
PALMER 01,3546,2445,5991,2996,550,2445
PEBBLEBROOK 01,1670,2225,3895,1948,1670,277
PINE MOUNTAIN 01,5263,1167,6430,3215,2048,1167
PINE MOUNTAIN 02,1938,3629,5567,2784,1938,845
PITNER 01,1523,3624,5147,2574,1523,1050
POPE 01,1866,2215,4081,2041,1866,174
POST OAK 01,2220,2768,4988,2495,2220,273
POWDERS SPRINGS 1A,2322,3483,5805,2903,2322,580
POWDERS SPRINGS 2A,5013,1990,7003,3502,1511,1990
POWDERS SPRINGS 3A,3519,890,4409,2205,1314,890
POWERS FERRY 01,3910,1395,5305,2653,1257,1395
RIVERSIDE 01,2443,2456,4899,2450,2443,6
ROCKY MOUNT 01,1969,214,2183,1092,877,214
ROSWELL 01,2276,2962,5238,2619,2276,343
ROSWELL 02,3918,4988,8906,4453,3918,535
SANDY PLAINS 01,2721,3345,6066,3033,2721,312
SEWELL MILL 01,2271,2237,4508,2255,16,2237
SEWELL MILL 03,2718,2792,5510,2755,2718,37
SHALLOWFORD FALLS 01,3563,2531,6094,3047,516,2531
SIMPSON 01,2372,3162,5534,2767,2372,395
SMYRNA 1A,1365,1555,2920,1461,1365,94
SMYRNA 2A,3727,1105,4832,2417,1310,1105
SMYRNA 3A,5372,1718,7090,3545,1827,1718
SMYRNA 3B,4182,1979,6161,3081,1101,1979
SMYRNA 4A,2214,1515,3729,1865,349,1515
SMYRNA 5A,5279,3941,9220,4611,668,3941
SMYRNA 6A,3817,1667,5484,2743,1074,1667
SMYRNA 7A,5265,3638,8903,4452,813,3638
SOPE CREEK 01,7170,2977,10147,5074,2096,2977
SOPE CREEK 02,1532,2067,3599,1800,1532,267
SOPE CREEK 03,3522,3560,7082,3541,3522,19
SWEETWATER 01,1923,2584,4507,2254,1923,330
SWEETWATER 02,2814,1713,4527,2264,550,1713
TERRELL MILL 01,2982,844,3826,1913,1069,844
TIMBER RIDGE 01,4713,2123,6836,3419,1294,2123
VAUGHAN 01,1833,2217,4050,2025,1833,192
VININGS 01,1638,3281,4919,2460,1638,821
VININGS 02,3070,1452,4522,2261,809,1452
VININGS 03,5631,3001,8632,4317,1314,3001
VININGS 04,4206,2148,6354,3177,1029,2148
WADE GREEN 02,2411,2808,5219,2610,2411,198
WILLEO 01,3597,3170,6767,3384,213,3170
[COBB COUNTY],,,,,,,0.0701,0.1546
,,,,,,,,
01 BE BENSON,1990,2667,4657,2329,1990,338
02 BE J-SIX,467,936,1403,702,467,234
03 BE SAN PEDRO,494,1212,1706,853,494,359
04 BI BISBEE,533,960,1493,747,533,213
05 BI DON LUIS,923,221,1144,573,350,221
06 BI WARREN,718,426,1144,573,145,426
07 BOWIE,797,376,1173,587,210,376
08 COCHISE STRONGHOLD,70,142,212,107,70,35
09 DO CALVARY,431,978,1409,705,431,273
10 DO CARLSON,775,237,1012,507,268,237
11 DO CASTRO PARK,965,379,1344,673,292,379
12 DO GADSDEN,926,219,1145,573,353,219
13 DO SUNNYSIDE,682,199,881,441,241,199
14 GREATER SAN PEDRO,686,342,1028,515,171,342
15 HEREFORD,425,1044,1469,735,425,309
16 HUACHUCA,583,1187,1770,885,583,302
17 MCNEAL,307,459,766,383,307,76
18 NACO,239,502,741,371,239,131
19 PALOMINAS,336,141,477,239,97,141
20 PIRTLEVILLE,353,780,1133,567,353,213
21 POMERENE,597,313,910,455,142,313
22 PORTAL,288,682,970,485,288,197
23 SAN SIMON,133,150,283,142,133,8
24 ST DAVID,31,149,180,91,31,58
25 SUNIZONA,359,1229,1588,795,359,434
26 SV AVENIDA DEL SOL,130,289,419,210,130,79
27 SV BUFFALO SOLDIER,751,1142,1893,947,751,195
28 SV BUSBY,915,1485,2400,1201,915,284
29 SV CARMELITA,607,728,1335,668,607,60
30 SV CLOUD,394,516,910,455,394,61
31 SV COLLEGE,341,414,755,378,341,36
32 SV COUNTRY CLUB,644,852,1496,749,644,103
33 SV ESTATES,685,1280,1965,983,685,297
34 SV HOPI,620,933,1553,777,620,156
35 SV MOSON,547,756,1303,652,547,104
36 SV PUEBLO DEL SOL,460,1185,1645,823,460,362
37 SV RAMSEY,479,682,1161,581,479,101
38 SV SNYDER,444,875,1319,660,444,215
39 SV SOLDIER CREEK,418,558,976,489,418,69
40 SV TOWN & COUNTRY,872,977,1849,925,872,52
41 SV VILLAGE MEADOWS,577,1124,1701,851,577,273
42 SV VISTA VILLAGE,757,1282,2039,1020,757,262
43 SV YAQUI,600,853,1453,727,600,126
44 TOMBSTONE,603,1363,1966,983,603,380
45 WEBB,386,965,1351,676,386,289
46 WHETSTONE,146,340,486,243,146,97
47 WI KANSAS SETTLEMENT,553,1345,1898,949,553,396
48 WI STEWART,315,784,1099,550,315,234
49 WI WILLCOX,231,736,967,484,231,252
[COCHISE COUNTY],,,,,,,0.1709,0.0644
,,,,,,,,
790101,250,487,737,369,250,118
790202,58,204,262,131,58,73
790303,40,240,280,141,40,99
790306,4,53,57,29,4,24
790404,41,175,216,109,41,66
[COCHRAN COUNTY],,,,,,,0.0084,0.0833
,,,,,,,,
ARMORY,40,93,133,67,40,26
BRIDGEPORT,116,528,644,323,116,205
CENTERVIEW,71,481,552,277,71,204
CENTRAL,134,974,1108,555,134,419
COCKE COUNTY HIGH,172,476,648,325,172,151
COSBY,102,466,568,285,102,181
DEL RIO,210,1151,1361,681,210,470
EDGEMONT,108,559,667,334,108,225
EDWINA,113,606,719,360,113,246
FOREST HILL,139,1000,1139,570,139,430
GRASSY FORK,91,533,624,313,91,220
HOUSTON VALLEY,64,356,420,211,64,145
LONG CREEK,16,63,79,40,16,23
NEWPORT GRAMMAR,88,491,579,290,88,201
NORTHPORT,199,708,907,454,199,254
PARROTTSVILLE,149,608,757,379,149,229
RANKIN,121,859,980,491,121,368
SMOKY MOUNTAIN,40,220,260,131,40,89
WEST END,171,678,849,425,171,253
[COCKE COUNTY],,,,,,,0.1689,0.2445
,,,,,,,,
BELLEMONT 40,123,527,650,325,123,202
BLUE RIDGE 41,289,340,629,315,289,25
BODAWAY 42,148,460,608,305,148,155
CAMERON 43,607,151,758,379,228,151
COALMINE 48,663,145,808,405,258,145
COPPERMINE 47,177,32,209,105,72,32
DONEY PARK 50,349,70,419,210,139,70
FLAGSTAFF 1,783,1020,1803,902,783,118
FLAGSTAFF 10,1195,348,1543,772,423,348
FLAGSTAFF 11,156,42,198,99,57,42
FLAGSTAFF 12,604,240,844,423,181,240
FLAGSTAFF 13,900,166,1066,533,367,166
FLAGSTAFF 14,246,69,315,158,88,69
FLAGSTAFF 15,915,287,1202,601,314,287
FLAGSTAFF 16,1676,632,2308,1155,521,632
FLAGSTAFF 17,1203,540,1743,872,331,540
FLAGSTAFF 18,381,225,606,303,78,225
FLAGSTAFF 19,393,277,670,335,58,277
FLAGSTAFF 2,1011,637,1648,825,186,637
FLAGSTAFF 20,1076,195,1271,636,440,195
FLAGSTAFF 21,432,126,558,279,153,126
FLAGSTAFF 22,1300,729,2029,1015,285,729
FLAGSTAFF 23,1652,1034,2686,1343,309,1034
FLAGSTAFF 24,1014,478,1492,747,267,478
FLAGSTAFF 25,1500,1064,2564,1283,217,1064
FLAGSTAFF 26,1145,650,1795,898,247,650
FLAGSTAFF 3,571,404,975,488,83,404
FLAGSTAFF 4,806,136,942,471,335,136
FLAGSTAFF 5,1128,377,1505,753,375,377
FLAGSTAFF 6,1347,652,1999,1000,347,652
FLAGSTAFF 7,1099,672,1771,886,213,672
FLAGSTAFF 8,868,439,1307,654,214,439
FLAGSTAFF 9,608,209,817,409,199,209
FOREST LAKES 53,1219,427,1646,823,396,427
FORT VALLEY EAST 55,42,107,149,75,42,32
FORT VALLEY WEST 56,199,117,316,159,40,117
FREDONIA 58,365,319,684,343,22,319
GRAND CANYON 59,143,460,603,302,143,158
HAVASUPAI 60,496,170,666,333,163,170
INSCRIPTION HOUSE 61,54,7,61,31,23,7
KAIBAB NORTH 64,346,123,469,235,111,123
KAIBAB WEST 66,5,14,19,10,5,4
KAIBETO 65,164,403,567,284,164,119
LECHEE 67,791,182,973,487,304,182
LEUPP 69,564,176,740,371,193,176
MOENKOPI 70,856,191,1047,524,332,191
MORMON LAKE 63,246,42,288,145,101,42
MOUNTAIN VIEW 86,72,108,180,91,72,17
NAVAJO MOUNTAIN 71,100,142,242,121,100,21
PAGE CENTRAL 72,77,21,98,49,28,21
PAGE EAST 73,373,441,814,407,373,34
PAGE SOUTH 74,311,527,838,419,311,108
PAGE WEST 75,348,270,618,309,39,270
PARKS 79,416,534,950,475,416,59
PINEWOOD 80,306,703,1009,505,306,198
PUMPHOUSE WASH 62,333,555,888,445,333,110
RANCHES 84,1733,1077,2810,1405,328,1077
SCHULTZ 51,233,256,489,245,233,11
SEDONA NORTH 82,38,37,75,38,0,37
SEDONA SOUTH 83,451,341,792,397,54,341
SUNSET CRATER 85,806,610,1416,709,97,610
TIMBERLINE FERNWOOD 52,707,969,1676,839,707,130
TOLANI LAKE 88,716,942,1658,829,716,113
TONALEA 90,267,50,317,159,108,50
TUBA CITY NORTHEAST 93,1193,226,1419,710,483,226
TUBA CITY NORTHWEST 94,654,141,795,398,256,141
TUBA CITY SOUTH 95,565,92,657,329,236,92
TUSAYAN 97,2297,381,2678,1339,958,381
WILLIAMS NORTHSIDE 98,255,338,593,297,255,41
WILLIAMS SOUTHSIDE 99,539,1559,2098,1049,539,510
