District,DemVotes,RepVotes,TotalVotes,VotesForMajority,DemWasted,RepWasted,EffGap,IdealEffGap
ABBEVILLE NO. 1,1,1,2,1,1,0,,
INDIAN FIELD 2,303,143,446,223,80,143
IRONGATE,899,786,1685,843,56,786
IRONGATE 2,163,349,512,257,163,92
IRONGATE 3,141,144,285,143,141,1
KING'S GRANT,97,283,380,191,97,92
KING'S GRANT 2,608,654,1262,631,608,23
KNIGHTSVILLE,175,230,405,203,175,27
LINCOLN,241,267,508,255,241,12
MILES/JAMISON,2046,1683,3729,1865,181,1683
NEWINGTON,413,424,837,419,413,5
NEWINGTON 2,309,597,906,453,309,144
NORTH SUMMERVILLE,1289,249,1538,769,520,249
NORTH SUMMERVILLE 2,142,200,342,171,142,29
OAKBROOK,568,650,1218,609,568,41
OAKBROOK 2,1367,1040,2407,1204,163,1040
PATRIOT,179,290,469,235,179,55
REEVESVILLE,885,923,1808,905,885,18
RIDGEVILLE,221,345,566,283,221,62
RIDGEVILLE 2,253,346,599,300,253,46
ROSINVILLE,1241,901,2142,1071,170,901
ROSSES,480,499,979,490,480,9
SAUL DAM,508,637,1145,573,508,64
SAWMILL BRANCH,1660,1353,3013,1507,153,1353
SPANN,591,121,712,357,234,121
ST. GEORGE NO. 1,742,1381,2123,1062,742,319
ST. GEORGE NO. 2,444,397,841,421,23,397
STALLSVILLE,521,335,856,429,92,335
TRANQUIL,428,621,1049,525,428,96
TRANQUIL 2,218,289,507,254,218,35
TRANQUIL 3,535,401,936,469,66,401
TROLLEY,482,94,576,289,193,94
TUPPERWAY,442,1527,1969,985,442,542
TUPPERWAY 2,211,402,613,307,211,95
WINDSOR,720,890,1610,805,720,85
WINDSOR 2,409,304,713,357,52,304
"[DORCHESTER COUNTY, SOUTH CAROLINA]",,,,,,,0.0897,0.0093
,,,,,,,,
1ST CHRISTIAN CHURCH,3172,4094,7266,3633,3172,461
2ND MT ZION CHURCH,1829,4661,6490,3245,1829,1416
ALBANY MIDDLE SCHOOL,395,1219,1614,807,395,412
ALICE COACHMAN ELEMENTARY,215,315,530,265,215,50
BILL MILLER CENTER,2311,2492,4803,2402,2311,90
CARVER TEEN CENTER,3332,8014,11346,5673,3332,2341
CHRIST CHURCH,315,369,684,343,315,26
COVENANT CHURCH,24,299,323,162,24,137
DARTON COLLEGE,1214,4678,5892,2947,1214,1731
GREENBRIAR CHURCH,1191,4795,5986,2993,1191,1802
INTERNATIONAL STUDIES,1964,396,2360,1181,783,396
JACKSON HEIGHTS ELEMENTARY,146,419,565,283,146,136
LAMAR REESE ELEMENTARY,904,3160,4064,2033,904,1127
LITMAN CATHEDRAL,3867,120,3987,1994,1873,120
LOVETT HALL,2376,461,2837,1419,957,461
MERRY ACRES MIDDLE,246,720,966,483,246,237
MT ZION CENTER,538,2865,3403,1702,538,1163
PALMYRA METHODIST,1670,2225,3895,1948,1670,277
PHOEBE EAST,1399,1882,3281,1641,1399,241
PHOEBE HEALTHWORKS,2364,381,2745,1373,991,381
PINE BLUFF BAPTIST CHURCH,1288,1865,3153,1577,1288,288
PUTNEY 1ST BAPTIST CHURCH,4071,3402,7473,3737,334,3402
RADIUM MIDDLE SCHOOL,40,370,410,205,40,165
SHERWOOD ELEMENTARY,2834,4961,7795,3898,2834,1063
SHILOH BAPTIST CHURCH,4037,2076,6113,3057,980,2076
TURNER ELEMENTARY,2889,2036,4925,2463,426,2036
WESTOVER HIGH SCHOOL,1318,4904,6222,3111,1318,1793
WESTTOWN ELEMENTARY,621,1733,2354,1177,621,556
"[DOUGHERTY COUNTY, GEORGIA]",,,,,,,0.0624,0.0341
,,,,,,,,
4043918106,50,358,408,205,50,153
4043918107,88,196,284,143,88,53
4043918306,246,509,755,378,246,131
4043918317,318,690,1008,505,318,185
4043918332,354,567,921,461,354,106
4043918345,398,968,1366,683,398,285
4043918346,330,824,1154,577,330,247
4043918358,285,652,937,469,285,183
4043918401,224,426,650,325,224,101
4043918402,317,694,1011,506,317,188
4043918403,269,548,817,409,269,139
4043918404,78,165,243,122,78,43
4043918405,620,947,1567,784,620,163
4043918406,513,1032,1545,773,513,259
4043918508,233,551,784,393,233,158
4043918511,481,1235,1716,859,481,376
4043918512,314,739,1053,527,314,212
4044418302,309,1075,1384,693,309,382
4044418303,951,1035,1986,993,951,42
4044418304,476,479,955,478,476,1
4044418309,753,845,1598,799,753,46
4044418315,793,911,1704,853,793,58
4044418316,723,895,1618,809,723,86
4044418318,482,601,1083,542,482,59
4044418319,480,723,1203,602,480,121
4044418320,440,547,987,494,440,53
4044418321,499,552,1051,526,499,26
4044418322,753,963,1716,859,753,104
4044418323,604,732,1336,669,604,63
4044418324,415,576,991,496,415,80
4044418325,618,828,1446,723,618,105
4044418326,453,631,1084,543,453,88
4044418327,705,971,1676,839,705,132
4044418328,564,863,1427,714,564,149
4044418329,533,790,1323,662,533,128
4044418330,708,1167,1875,938,708,229
4044418331,879,1293,2172,1087,879,206
4044418334,636,1106,1742,871,636,235
4044418350,719,921,1640,821,719,100
4044418352,621,681,1302,651,621,30
4044418353,530,732,1262,631,530,101
4044418356,543,763,1306,653,543,110
4044418357,475,465,940,471,4,465
4044518108,586,850,1436,719,586,131
4044518109,463,789,1252,627,463,162
4044518110,582,842,1424,713,582,129
4044518111,656,899,1555,778,656,121
4044518112,437,698,1135,568,437,130
4044518113,1315,1655,2970,1485,1315,170
4044518114,638,1008,1646,823,638,185
4044518116,740,1168,1908,955,740,213
4044518117,411,673,1084,543,411,130
4044518118,602,956,1558,779,602,177
4044518261,516,738,1254,627,516,111
4044518262,678,839,1517,759,678,80
4044518263,845,1029,1874,937,845,92
4044518264,577,1190,1767,884,577,306
4044518269,472,608,1080,541,472,67
4044518333,443,894,1337,669,443,225
4044518335,557,1175,1732,867,557,308
4044518336,271,392,663,332,271,60
4044518337,500,782,1282,641,500,141
4044518338,450,614,1064,533,450,81
4044518339,358,668,1026,513,358,155
4044518340,566,916,1482,741,566,175
4044518341,476,895,1371,686,476,209
4044518342,443,775,1218,609,443,166
4044518343,602,1027,1629,815,602,212
4044518344,618,960,1578,789,618,171
4044518347,871,1701,2572,1287,871,414
4044518348,313,434,747,374,313,60
4044518349,626,972,1598,799,626,173
4044518354,723,1009,1732,867,723,142
4044518359,955,1443,2398,1199,955,244
4044518360,329,615,944,473,329,142
4044518501,471,540,1011,506,471,34
4044518502,349,423,772,387,349,36
4044518503,468,762,1230,615,468,147
4044518504,524,859,1383,692,524,167
4044518505,510,1023,1533,767,510,256
4044518506,531,836,1367,684,531,152
4044518507,380,543,923,462,380,81
4044518509,565,994,1559,780,565,214
4044518510,599,1075,1674,837,599,238
4044518513,991,1996,2987,1494,991,502
4044518514,595,939,1534,767,595,172
4303918101,231,656,887,444,231,212
4303918102,1059,1414,2473,1237,1059,177
4303918103,792,1097,1889,945,792,152
4303918104,709,912,1621,811,709,101
4303918105,175,388,563,282,175,106
4303918115,804,874,1678,839,804,35
4304418206,547,735,1282,641,547,94
4304418207,413,551,964,483,413,68
4304418208,577,590,1167,584,577,6
4304418232,810,510,1320,661,149,510
4304418233,464,550,1014,507,464,43
4304418245,854,1117,1971,986,854,131
4304418257,858,1048,1906,953,858,95
4304418266,670,579,1249,625,45,579
4304418267,675,948,1623,812,675,136
4304418301,452,549,1001,501,452,48
4304418307,1056,685,1741,871,185,685
4304418308,670,821,1491,746,670,75
4304418311,656,746,1402,701,656,45
4304418312,553,639,1192,597,553,42
4304418313,470,645,1115,558,470,87
4304418314,419,594,1013,507,419,87
4304418351,371,587,958,479,371,108
4304418355,690,910,1600,801,690,109
4304518258,726,786,1512,757,726,29
4304518259,585,1018,1603,802,585,216
4304518260,578,976,1554,777,578,199
4304518268,421,655,1076,539,421,116
6043918305,428,691,1119,560,428,131
6043918310,1051,1459,2510,1255,1051,204
6303918243,435,442,877,439,435,3
6303918247,746,913,1659,830,746,83
6303918249,600,982,1582,791,600,191
6303918250,604,809,1413,707,604,102
6303918251,608,558,1166,583,25,558
6303918252,796,769,1565,783,13,769
6303918253,739,733,1472,737,2,733
6303918254,487,424,911,456,31,424
6303918255,745,753,1498,749,745,4
6303918256,469,562,1031,516,469,46
6303918265,432,472,904,453,432,19
6304318201,678,989,1667,834,678,155
6304318202,794,839,1633,817,794,22
6304318203,897,1048,1945,973,897,75
6304318204,629,606,1235,618,11,606
6304318205,598,467,1065,533,65,467
6304318209,818,780,1598,799,19,780
6304318210,665,736,1401,701,665,35
6304318211,856,676,1532,767,89,676
6304318212,911,811,1722,861,50,811
6304318213,625,619,1244,623,2,619
6304318214,529,575,1104,553,529,22
6304318215,291,382,673,337,291,45
6304318216,491,572,1063,532,491,40
6304318217,392,440,832,417,392,23
6304318218,594,616,1210,605,594,11
6304318219,475,558,1033,517,475,41
6304318220,455,457,912,457,455,0
6304318221,566,427,993,497,69,427
6304318222,442,475,917,459,442,16
6304318223,698,699,1397,699,698,0
6304318224,842,822,1664,833,9,822
6304318225,749,802,1551,776,749,26
6304318226,965,819,1784,893,72,819
6304318227,548,603,1151,576,548,27
6304318228,864,961,1825,913,864,48
6304318229,431,502,933,467,431,35
6304318230,588,546,1134,567,21,546
6304318231,477,542,1019,510,477,32
6304318234,723,727,1450,725,723,2
6304318235,458,476,934,467,458,9
6304318236,773,842,1615,808,773,34
6304318237,897,932,1829,915,897,17
6304318238,539,768,1307,654,539,114
6304318239,530,689,1219,610,530,79
6304318240,968,877,1845,923,45,877
6304318241,611,566,1177,589,22,566
6304318242,673,632,1305,653,20,632
6304318244,484,473,957,479,5,473
6304318246,637,732,1369,685,637,47
6304318248,751,791,1542,771,751,20
6304318270,481,563,1044,523,481,40
ARBOR STATION,755,3734,4489,2245,755,1489
ATLANTA WEST PENTECOSTAL,3139,2271,5410,2705,434,2271
BEULAH BAPTIST CHURCH,1458,6175,7633,3817,1458,2358
BOUNDARY WATERS,6478,608,7086,3543,2935,608
BRIGHT STAR,615,2226,2841,1421,615,805
CHAPEL HILL,3051,1815,4866,2433,618,1815
CHESTNUT LOG,1107,4539,5646,2823,1107,1716
CHURCH AT CHAPEL HILL,3782,3499,7281,3641,141,3499
DEER LICK,225,608,833,417,225,191
DOG RIVER LIBRARY,273,570,843,422,273,148
DORSETT SHOALS,1154,466,1620,811,343,466
EPHESUS BAPTIST CHURCH,165,1660,1825,913,165,747
FACTORY SHOALS,317,29,346,173,144,29
FIRST BAPTIST DOUGLASVILLE,3764,8957,12721,6361,3764,2596
FIRST BAPTIST LITHIA SPRINGS,2236,1444,3680,1841,395,1444
GOLDEN METHODIST CHURCH,1338,938,2276,1139,199,938
LITHIA SPRINGS HIGH SCHOOL,54,1141,1195,598,54,543
LUTHERAN CHURCH-GS,889,578,1467,734,155,578
MIRROR LAKE ELEMENTARY,56,747,803,402,56,345
OLD COURTHOUSE,806,2436,3242,1621,806,815
PRAYS MILL GYM,555,1452,2007,1004,555,448
ST JULIANS EPISCOPAL,178,2175,2353,1177,178,998
STEWART,1337,3170,4507,2254,1337,916
TURNER,196,477,673,337,196,140
WINSTON,33,390,423,212,33,178
ARCOLA 1,145,379,524,263,145,116
ARCOLA 2,133,223,356,179,133,44
ARCOLA 3,139,244,383,192,139,52
BOURBON 1,179,249,428,215,179,34
BOURBON 2,121,336,457,229,121,107
BOWDRE,402,419,821,411,402,8
CAMARGO 1,355,432,787,394,355,38
CAMARGO 2,141,372,513,257,141,115
CAMARGO 3,226,495,721,361,226,134
GARRETT,272,431,703,352,272,79
MURDOCK,55,156,211,106,55,50
NEWMAN,35,70,105,53,35,17
SARGENT,157,365,522,261,157,104
TUSCOLA 1,128,340,468,235,128,105
TUSCOLA 2,284,677,961,481,284,196
TUSCOLA 3,194,409,603,302,194,107
TUSCOLA 4,216,422,638,319,216,103
BIG SPRINGS TOWNSHIP,92,439,531,266,92,173
CENTRAL EUDORA,120,372,492,247,120,125
CLINTON TOWNSHIP,58,285,343,172,58,113
EAST WAKARUSA H10 PRECINCT 65,97,156,253,127,97,29
EAST WAKARUSA H38 PRECINCT 65 PART 2,260,240,500,251,9,240
GRANT TOWNSHIP S2 H45,1,7,8,5,1,2
GRANT TOWNSHIP S3 H45,15,8,23,12,3,8
GRANT TOWNSHIP S3 H46,78,64,142,71,7,64
KAWAKA TOWNSHIP S19,320,572,892,447,320,125
KAWAKA TOWNSHIP S2,458,355,813,407,51,355
LAWRENCE PRECINCT 01,2,24,26,13,2,11
LAWRENCE PRECINCT 02,490,83,573,287,203,83
LAWRENCE PRECINCT 03,557,64,621,311,246,64
LAWRENCE PRECINCT 04,629,78,707,354,275,78
LAWRENCE PRECINCT 05,542,100,642,321,221,100
LAWRENCE PRECINCT 06,445,164,609,305,140,164
LAWRENCE PRECINCT 07,582,218,800,401,181,218
LAWRENCE PRECINCT 08,277,28,305,153,124,28
LAWRENCE PRECINCT 09,386,60,446,223,163,60
LAWRENCE PRECINCT 10,356,39,395,198,158,39
LAWRENCE PRECINCT 11,154,44,198,99,55,44
LAWRENCE PRECINCT 12,504,102,606,303,201,102
LAWRENCE PRECINCT 13,829,222,1051,526,303,222
LAWRENCE PRECINCT 14,690,162,852,427,263,162
LAWRENCE PRECINCT 15,1066,352,1418,709,357,352
LAWRENCE PRECINCT 16,840,164,1004,503,337,164
LAWRENCE PRECINCT 17,640,155,795,398,242,155
LAWRENCE PRECINCT 18,852,305,1157,579,273,305
LAWRENCE PRECINCT 19,1009,368,1377,689,320,368
LAWRENCE PRECINCT 20,726,329,1055,528,198,329
LAWRENCE PRECINCT 21,986,335,1321,661,325,335
LAWRENCE PRECINCT 22,352,81,433,217,135,81
LAWRENCE PRECINCT 23,684,257,941,471,213,257
LAWRENCE PRECINCT 24,470,92,562,281,189,92
LAWRENCE PRECINCT 25,422,152,574,287,135,152
LAWRENCE PRECINCT 26,348,47,395,198,150,47
LAWRENCE PRECINCT 27,522,78,600,301,221,78
LAWRENCE PRECINCT 28,545,98,643,322,223,98
LAWRENCE PRECINCT 29,360,51,411,206,154,51
LAWRENCE PRECINCT 30 S2,484,109,593,297,187,109
LAWRENCE PRECINCT 30 S3,175,47,222,111,64,47
LAWRENCE PRECINCT 31,326,54,380,191,135,54
LAWRENCE PRECINCT 32,668,196,864,433,235,196
LAWRENCE PRECINCT 33,403,161,564,283,120,161
LAWRENCE PRECINCT 34 S2,630,101,731,366,264,101
LAWRENCE PRECINCT 34 S3,397,61,458,229,168,61
LAWRENCE PRECINCT 35 S2,67,10,77,39,28,10
LAWRENCE PRECINCT 35 S3,598,114,712,357,241,114
LAWRENCE PRECINCT 36 S2,45,13,58,29,16,13
LAWRENCE PRECINCT 37 H10,462,135,597,299,163,135
LAWRENCE PRECINCT 38,653,232,885,443,210,232
LAWRENCE PRECINCT 39,1011,325,1336,669,342,325
LAWRENCE PRECINCT 40,693,60,753,377,316,60
LAWRENCE PRECINCT 41 S2 H46,645,40,685,343,302,40
LAWRENCE PRECINCT 41 S3 H45,9,2,11,6,3,2
LAWRENCE PRECINCT 41 S3 H46,1,0,1,1,0,0
LAWRENCE PRECINCT 42 PART 1 H45,985,228,1213,607,378,228
LAWRENCE PRECINCT 42 PART 1 H46,264,103,367,184,80,103
LAWRENCE PRECINCT 43 PART 1,217,64,281,141,76,64
LAWRENCE PRECINCT 43 PART 2,437,149,586,293,144,149
LAWRENCE PRECINCT 44 H44,743,317,1060,531,212,317
LAWRENCE PRECINCT 44 H45,287,67,354,177,110,67
LAWRENCE PRECINCT 45,406,164,570,285,121,164
LAWRENCE PRECINCT 46 S3,908,475,1383,692,216,475
LAWRENCE PRECINCT 47,1280,381,1661,831,449,381
LAWRENCE PRECINCT 48,357,180,537,269,88,180
LAWRENCE PRECINCT 49,801,315,1116,559,242,315
LAWRENCE PRECINCT 70,1051,542,1593,797,254,542
LAWRENCE PRECINCT 71,12,4,16,9,3,4
LAWRENCE PRECINCT 74,980,402,1382,691,289,402
LAWRENCE PRECINCT 76,1345,513,1858,929,416,513
LAWRENCE PRECINCT 77,58,21,79,40,18,21
LECOMPTON TOWNSHIP PRECINCT 57 S19,750,879,1629,815,750,64
LECOMPTON TOWNSHIP PRECINCT 57 S2,64,84,148,75,64,9
MARION TOWNSHIP PRECINCT 59 H45,182,740,922,461,182,279
MARION TOWNSHIP PRECINCT 59 H54,161,159,320,161,0,159
NORTH EUDORA PRECINCT 52,17,73,90,45,17,28
NORTH WAKARUSA PRECINCT 64 H45,148,320,468,235,148,85
NORTH WAKARUSA PRECINCT 64 H46,152,73,225,113,39,73
NORTHEAST BALDWIN PRECINCT 61,111,310,421,211,111,99
NORTHWEST BALDWIN PRECINCT 60,521,609,1130,565,521,44
SOUTH BALDWIN PRECINCT 62,167,242,409,205,167,37
SOUTH EUDORA PRECINCT 53 H10,20,68,88,45,20,23
SOUTH EUDORA PRECINCT 53 H42,219,328,547,274,219,54
VINLAND PRECINCT 63,32,97,129,65,32,32
WEST EUDORA PRECINCT 50 PART 1,88,240,328,165,88,75
WEST EUDORA PRECINCT 50 PART 2,22,21,43,22,0,21
WEST WAKARUSA PRECINCT 66 PART 1 S19 H10,78,137,215,108,78,29
WEST WAKARUSA PRECINCT 66 PART 1 S19 H45,155,136,291,146,9,136
WEST WAKARUSA PRECINCT 66 PART 1 S3 H10,130,97,227,114,16,97
WEST WAKARUSA PRECINCT 66 PART 1 S3 H45,82,79,161,81,1,79
WILLOW SPRINGS TOWNSHIP S19 H45,89,199,288,145,89,54
WILLOW SPRINGS TOWNSHIP S19 H54,208,178,386,193,15,178
WILLOW SPRINGS TOWNSHIP S3 H45,130,230,360,181,130,49
WILLOW SPRINGS TOWNSHIP S3 H54,39,47,86,43,39,4
ALEXANDRIA TWP.,0,207,207,104,0,103
ALEXANDRIA W-1 P-1,0,1248,1248,625,0,623
ALEXANDRIA W-1 P-2,0,174,174,87,0,87
ALEXANDRIA W-2,0,932,932,467,0,465
ALEXANDRIA W-3,0,879,879,440,0,439
ALEXANDRIA W-4,0,936,936,469,0,467
ALEXANDRIA W-5 P-1,0,697,697,349,0,348
ALEXANDRIA W-5 P-2,0,91,91,46,0,45
BELLE RIVER TWP.,0,313,313,157,0,156
BRANDON CITY,0,312,312,157,0,155
BRANDON TWP.,0,176,176,89,0,87
CARLOS CITY,0,71,71,36,0,35
CARLOS TWP.,0,176,176,89,0,87
EVANSVILLE CITY,0,22,22,11,0,11
EVANSVILLE TWP.,0,193,193,97,0,96
FORADA,0,39,39,20,0,19
GARFIELD,0,65,65,33,0,32
HOLMES CITY TWP.,0,499,499,250,0,249
HUDSON TWP.,0,337,337,169,0,168
IDA TWP.,0,94,94,47,0,47
KENSINGTON,0,14,14,7,0,7
LA GRAND TWP.,0,43,43,22,0,21
LAKE MARY TWP.,0,223,223,112,0,111
LEAF VALLEY TWP,0,83,83,42,0,41
LUND TWP.,0,84,84,43,0,41
MILLERVILLE CITY,0,321,321,161,0,160
MILLERVILLE TWP.,0,28,28,15,0,13
MILTONA CITY,0,319,319,160,0,159
MILTONA TWP.,0,148,148,75,0,73
MOE TWP.,0,31,31,16,0,15
NELSON,0,96,96,49,0,47
ORANGE TWP.,0,23,23,12,0,11
OSAKIS CITY,0,61,61,31,0,30
OSAKIS TWP.,0,515,515,258,0,257
SOLEM TWP.,0,136,136,69,0,67
SPRUCE HILL TWP.,0,190,190,95,0,95
URNESS TWP.,0,21,21,11,0,10
2-Jan,30,150,180,91,30,59
3-Jan,346,679,1025,513,346,166
4-Jan,333,460,793,397,333,63
5-Jan,552,351,903,452,100,351
7-Jan,453,447,900,451,2,447
8-Jan,566,403,969,485,81,403
9-Jan,483,447,930,465,18,447
10-Jan,416,355,771,386,30,355
11-Jan,189,291,480,241,189,50
12-Jan,386,411,797,399,386,12
13-Jan,36,67,103,52,36,15
14-Jan,507,714,1221,611,507,103
15-Jan,567,554,1121,561,6,554
16-Jan,665,570,1235,618,47,570
17-Jan,345,401,746,373,345,28
18-Jan,507,334,841,421,86,334
19-Jan,470,717,1187,594,470,123
20-Jan,347,590,937,469,347,121
21-Jan,398,495,893,447,398,48
22-Jan,487,568,1055,528,487,40
23-Jan,278,561,839,420,278,141
24-Jan,415,448,863,432,415,16
25-Jan,395,455,850,425,395,30
26-Jan,379,357,736,369,10,357
27-Jan,330,262,592,297,33,262
28-Jan,283,602,885,443,283,159
29-Jan,372,529,901,451,372,78
30-Jan,378,483,861,431,378,52
31-Jan,441,565,1006,503,441,62
1-Feb,62,496,558,279,62,217
2-Feb,404,285,689,345,59,285
3-Feb,504,247,751,376,128,247
4-Feb,655,343,998,499,156,343
5-Feb,482,134,616,309,173,134
6-Feb,380,121,501,251,129,121
7-Feb,411,149,560,281,130,149
8-Feb,466,115,581,291,175,115
9-Feb,499,100,599,300,199,100
10-Feb,559,77,636,319,240,77
11-Feb,488,104,592,297,191,104
12-Feb,581,177,758,379,202,177
13-Feb,630,282,912,457,173,282
14-Feb,430,67,497,249,181,67
15-Feb,533,287,820,411,122,287
16-Feb,736,144,880,441,295,144
17-Feb,501,152,653,327,174,152
18-Feb,533,225,758,379,154,225
19-Feb,145,180,325,163,145,17
20-Feb,459,142,601,301,158,142
21-Feb,491,95,586,293,198,95
22-Feb,471,87,558,279,192,87
23-Feb,446,83,529,265,181,83
24-Feb,348,245,593,297,51,245
25-Feb,420,358,778,389,31,358
2-Mar,42,371,413,207,42,164
3-Mar,560,345,905,453,107,345
4-Mar,595,357,952,477,118,357
5-Mar,219,187,406,203,16,187
6-Mar,458,343,801,401,57,343
7-Mar,527,280,807,404,123,280
8-Mar,655,464,1119,560,95,464
9-Mar,399,430,829,415,399,15
10-Mar,519,532,1051,526,519,6
11-Mar,254,272,526,263,254,9
12-Mar,295,179,474,237,58,179
13-Mar,332,427,759,380,332,47
14-Mar,456,381,837,419,37,381
15-Mar,427,531,958,479,427,52
16-Mar,477,503,980,491,477,12
17-Mar,386,403,789,395,386,8
18-Mar,528,436,964,483,45,436
19-Mar,520,275,795,398,122,275
20-Mar,627,350,977,489,138,350
21-Mar,433,556,989,495,433,61
22-Mar,540,426,966,483,57,426
23-Mar,366,209,575,288,78,209
24-Mar,374,600,974,487,374,113
25-Mar,357,457,814,407,357,50
26-Mar,371,526,897,449,371,77
1-Apr,21,185,206,103,21,82
2-Apr,266,168,434,217,49,168
3-Apr,389,374,763,382,7,374
4-Apr,454,245,699,350,104,245
5-Apr,481,428,909,455,26,428
6-Apr,484,712,1196,599,484,113
7-Apr,568,374,942,471,97,374
8-Apr,347,422,769,385,347,37
9-Apr,420,551,971,486,420,65
10-Apr,299,201,500,251,48,201
11-Apr,529,263,792,397,132,263
12-Apr,412,523,935,468,412,55
13-Apr,406,573,979,490,406,83
14-Apr,365,446,811,406,365,40
15-Apr,280,157,437,219,61,157
16-Apr,516,322,838,419,97,322
17-Apr,402,427,829,415,402,12
18-Apr,299,350,649,325,299,25
19-Apr,426,182,608,305,121,182
20-Apr,392,485,877,439,392,46
21-Apr,244,550,794,397,244,153
1-May,31,283,314,157,31,126
2-May,401,649,1050,525,401,124
3-May,388,696,1084,543,388,153
5-May,423,792,1215,608,423,184
6-May,380,484,864,433,380,51
7-May,346,470,816,409,346,61
9-May,563,902,1465,733,563,169
10-May,285,815,1100,551,285,264
11-May,345,682,1027,514,345,168
12-May,432,792,1224,613,432,179
13-May,407,724,1131,566,407,158
14-May,328,1135,1463,732,328,403
15-May,355,878,1233,617,355,261
16-May,332,836,1168,585,332,251
17-May,320,786,1106,553,320,233
18-May,313,957,1270,635,313,322
19-May,389,824,1213,607,389,217
23-May,264,664,928,465,264,199
24-May,340,638,978,489,340,149
25-May,400,655,1055,528,400,127
26-May,382,905,1287,644,382,261
27-May,244,494,738,369,244,125
28-May,229,649,878,439,229,210
30-May,299,653,952,477,299,176
31-May,338,902,1240,621,338,281
May-32,286,898,1184,593,286,305
May-33,197,555,752,377,197,178
May-34,127,181,308,155,127,26
May-35,165,302,467,234,165,68
May-36,420,993,1413,707,420,286
2-Jun,17,125,142,71,17,54
3-Jun,252,738,990,495,252,243
4-Jun,281,687,968,485,281,202
7-Jun,317,686,1003,502,317,184
8-Jun,339,570,909,455,339,115
9-Jun,305,773,1078,539,305,234
10-Jun,336,815,1151,576,336,239
11-Jun,362,834,1196,599,362,235
12-Jun,491,831,1322,661,491,170
13-Jun,362,598,960,481,362,117
14-Jun,481,972,1453,727,481,245
15-Jun,455,852,1307,654,455,198
16-Jun,224,720,944,473,224,247
17-Jun,286,950,1236,619,286,331
18-Jun,252,694,946,473,252,221
19-Jun,114,191,305,153,114,38
20-Jun,318,914,1232,617,318,297
21-Jun,334,811,1145,573,334,238
22-Jun,247,1040,1287,644,247,396
23-Jun,280,1239,1519,760,280,479
24-Jun,183,572,755,378,183,194
25-Jun,296,880,1176,589,296,291
26-Jun,268,647,915,458,268,189
27-Jun,294,625,919,460,294,165
28-Jun,315,622,937,469,315,153
29-Jun,387,817,1204,603,387,214
30-Jun,219,699,918,459,219,240
Jun-31,119,538,657,329,119,209
Jun-32,231,989,1220,611,231,378
Jun-33,300,1163,1463,732,300,431
Jun-34,274,1142,1416,709,274,433
Jun-35,376,1086,1462,731,376,355
Jun-36,254,473,727,364,254,109
1-Jul,61,386,447,224,61,162
2-Jul,476,543,1019,510,476,33
3-Jul,487,713,1200,601,487,112
4-Jul,474,642,1116,559,474,83
5-Jul,442,734,1176,589,442,145
9-Jul,555,582,1137,569,555,13
10-Jul,535,590,1125,563,535,27
11-Jul,498,611,1109,555,498,56
12-Jul,484,634,1118,559,484,75
13-Jul,375,832,1207,604,375,228
14-Jul,334,919,1253,627,334,292
15-Jul,307,956,1263,632,307,324
16-Jul,477,482,959,480,477,2
17-Jul,304,611,915,458,304,153
18-Jul,279,796,1075,538,279,258
19-Jul,565,564,1129,565,0,564
20-Jul,525,628,1153,577,525,51
21-Jul,286,895,1181,591,286,304
24-Jul,270,1018,1288,645,270,373
25-Jul,402,603,1005,503,402,100
26-Jul,450,677,1127,564,450,113
27-Jul,348,801,1149,575,348,226
28-Jul,319,764,1083,542,319,222
29-Jul,191,454,645,323,191,131
30-Jul,407,623,1030,515,407,108
31-Jul,379,665,1044,523,379,142
Jul-32,269,703,972,487,269,216
Jul-33,333,804,1137,569,333,235
Jul-34,193,540,733,367,193,173
Jul-35,242,775,1017,509,242,266
1-Aug,41,412,453,227,41,185
2-Aug,209,341,550,275,209,66
3-Aug,166,227,393,197,166,30
4-Aug,152,263,415,208,152,55
5-Aug,180,386,566,283,180,103
